target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_2G0ZJ635,light vehicle,506,2025-05-09 03:41:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30360.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,507,2025-05-09 03:42:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30420.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,508,2025-05-09 03:43:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30480.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,509,2025-05-09 03:44:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30540.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,510,2025-05-09 03:45:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30600.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,511,2025-05-09 03:46:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30660.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,512,2025-05-09 03:47:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30720.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,513,2025-05-09 03:48:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30780.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,514,2025-05-09 03:49:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30840.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,515,2025-05-09 03:50:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30900.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,516,2025-05-09 03:51:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,30960.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,517,2025-05-09 03:52:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31020.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,518,2025-05-09 03:53:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31080.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,519,2025-05-09 03:54:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31140.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,520,2025-05-09 03:55:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31200.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,521,2025-05-09 03:56:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31260.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,522,2025-05-09 03:57:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31320.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,523,2025-05-09 03:58:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31380.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,524,2025-05-09 03:59:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31440.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,525,2025-05-09 04:00:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31500.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,526,2025-05-09 04:01:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31560.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,527,2025-05-09 04:02:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31620.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,528,2025-05-09 04:03:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31680.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,529,2025-05-09 04:04:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31740.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,530,2025-05-09 04:05:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31800.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,531,2025-05-09 04:06:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31860.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,532,2025-05-09 04:07:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31920.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,533,2025-05-09 04:08:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,31980.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,534,2025-05-09 04:09:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32040.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,535,2025-05-09 04:10:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32100.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,536,2025-05-09 04:11:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32160.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,537,2025-05-09 04:12:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32220.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,538,2025-05-09 04:13:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32280.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,539,2025-05-09 04:14:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32340.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,540,2025-05-09 04:15:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32400.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,541,2025-05-09 04:16:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32460.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,542,2025-05-09 04:17:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32520.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,543,2025-05-09 04:18:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32580.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,544,2025-05-09 04:19:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32640.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,545,2025-05-09 04:20:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32700.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,546,2025-05-09 04:21:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32760.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,547,2025-05-09 04:22:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32820.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,548,2025-05-09 04:23:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32880.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,549,2025-05-09 04:24:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,32940.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,550,2025-05-09 04:25:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33000.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,551,2025-05-09 04:26:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33060.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,552,2025-05-09 04:27:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33120.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,553,2025-05-09 04:28:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33180.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,554,2025-05-09 04:29:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33240.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,555,2025-05-09 04:30:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33300.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,556,2025-05-09 04:31:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33360.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,557,2025-05-09 04:32:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33420.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,558,2025-05-09 04:33:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33480.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,559,2025-05-09 04:34:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33540.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,560,2025-05-09 04:35:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33600.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,561,2025-05-09 04:36:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33660.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,562,2025-05-09 04:37:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33720.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,563,2025-05-09 04:38:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33780.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,564,2025-05-09 04:39:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33840.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,565,2025-05-09 04:40:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33900.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,566,2025-05-09 04:41:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,33960.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,567,2025-05-09 04:42:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34020.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,568,2025-05-09 04:43:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34080.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,569,2025-05-09 04:44:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34140.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,570,2025-05-09 04:45:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34200.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,571,2025-05-09 04:46:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34260.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,572,2025-05-09 04:47:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34320.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,573,2025-05-09 04:48:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34380.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,574,2025-05-09 04:49:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34440.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,575,2025-05-09 04:50:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34500.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,576,2025-05-09 04:51:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34560.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,577,2025-05-09 04:52:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34620.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,578,2025-05-09 04:53:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34680.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,579,2025-05-09 04:54:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34740.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,580,2025-05-09 04:55:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34800.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,581,2025-05-09 04:56:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34860.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,582,2025-05-09 04:57:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34920.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,583,2025-05-09 04:58:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,34980.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,584,2025-05-09 04:59:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35040.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,585,2025-05-09 05:00:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35100.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,586,2025-05-09 05:01:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35160.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,587,2025-05-09 05:02:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35220.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,588,2025-05-09 05:03:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35280.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,589,2025-05-09 05:04:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35340.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,590,2025-05-09 05:05:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35400.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,591,2025-05-09 05:06:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35460.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,592,2025-05-09 05:07:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35520.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,593,2025-05-09 05:08:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35580.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,594,2025-05-09 05:09:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35640.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,595,2025-05-09 05:10:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35700.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,596,2025-05-09 05:11:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35760.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,597,2025-05-09 05:12:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35820.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,598,2025-05-09 05:13:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35880.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,599,2025-05-09 05:14:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,35940.0,2025-05-08 19:15:21.318281
ID_2G0ZJ635,light vehicle,600,2025-05-09 05:15:21.318281,-63.591217,44.79596,-63.593628,-63.588802,44.794506,44.797413,0.004825592,0.0029067993,0.0,36000.0,2025-05-08 19:15:21.318281
ID_KXM9ZRD0,light vehicle,1,2025-05-08 18:12:35.498132,-63.610554,44.8218,-63.61366,-63.607452,44.81988,44.823715,0.0062065125,0.0038337708,0.0,60.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,2,2025-05-08 18:13:35.498132,-63.610577,44.8217,-63.613678,-63.607475,44.819786,44.823616,0.0062026978,0.003829956,0.18646478652954102,120.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,3,2025-05-08 18:14:35.498132,-63.610603,44.821693,-63.61371,-63.607502,44.81978,44.82361,0.0062065125,0.003829956,0.03788463771343231,180.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,4,2025-05-08 18:15:35.498132,-63.61062,44.821697,-63.613724,-63.60751,44.819782,44.823616,0.006214142,0.0038337708,0.021291257813572884,240.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,5,2025-05-08 18:16:35.498132,-63.610615,44.821686,-63.613724,-63.60751,44.81977,44.823605,0.006214142,0.0038337708,0.021817998960614204,300.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,6,2025-05-08 18:17:35.498132,-63.61062,44.82166,-63.613724,-63.607513,44.81974,44.823574,0.006210327,0.0038337708,0.049796439707279205,360.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,7,2025-05-08 18:18:35.498132,-63.610622,44.82162,-63.613728,-63.607513,44.819702,44.82354,0.006214142,0.0038375854,0.07095316052436829,420.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,8,2025-05-08 18:19:35.498132,-63.610626,44.821575,-63.613735,-63.607517,44.81966,44.823494,0.0062179565,0.0038337708,0.0850786492228508,480.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,9,2025-05-08 18:20:35.498132,-63.61063,44.821518,-63.61374,-63.607525,44.819603,44.823437,0.006214142,0.0038337708,0.10628165304660797,540.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,10,2025-05-08 18:21:35.498132,-63.61058,44.82145,-63.613686,-63.60747,44.819534,44.823368,0.006214142,0.0038337708,0.14313893020153046,600.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,11,2025-05-08 18:22:35.498132,-63.610588,44.821365,-63.613693,-63.60748,44.819447,44.82328,0.006214142,0.0038337708,0.15602914988994598,660.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,12,2025-05-08 18:23:35.498132,-63.610596,44.821312,-63.613705,-63.60749,44.819393,44.823227,0.006214142,0.0038337708,0.09959287941455841,720.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,13,2025-05-08 18:24:35.498132,-63.610603,44.821274,-63.613712,-63.6075,44.81936,44.82319,0.006214142,0.003829956,0.07148396968841553,780.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,14,2025-05-08 18:25:35.498132,-63.61061,44.821236,-63.613716,-63.607502,44.81932,44.82315,0.006214142,0.003829956,0.07148396968841553,840.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,15,2025-05-08 18:26:35.498132,-63.610615,44.82119,-63.613724,-63.607506,44.819275,44.82311,0.0062179565,0.0038337708,0.0850786492228508,900.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,16,2025-05-08 18:27:35.498132,-63.61063,44.821136,-63.61374,-63.607517,44.819218,44.82305,0.0062217712,0.0038337708,0.10109979659318924,960.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,17,2025-05-08 18:28:35.498132,-63.610634,44.82108,-63.613747,-63.607525,44.81916,44.822998,0.0062217712,0.0038375854,0.10628165304660797,1020.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,18,2025-05-08 18:29:35.498132,-63.61064,44.821022,-63.613754,-63.607533,44.819103,44.82294,0.0062217712,0.0038375854,0.10663675516843796,1080.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,19,2025-05-08 18:30:35.498132,-63.610653,44.820965,-63.61376,-63.60754,44.819046,44.82288,0.0062217712,0.0038337708,0.10722596943378448,1140.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,20,2025-05-08 18:31:35.498132,-63.61066,44.820904,-63.61377,-63.607548,44.81899,44.822823,0.0062217712,0.0038337708,0.11368479579687119,1200.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,21,2025-05-08 18:32:35.498132,-63.61067,44.820847,-63.61378,-63.607555,44.818928,44.82276,0.006225586,0.0038337708,0.10663676261901855,1260.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,22,2025-05-08 18:33:35.498132,-63.610672,44.820797,-63.61378,-63.607563,44.81888,44.822712,0.0062179565,0.0038337708,0.09214481711387634,1320.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,23,2025-05-08 18:34:35.498132,-63.61068,44.820744,-63.61379,-63.60757,44.81883,44.82266,0.0062179565,0.003829956,0.0995928943157196,1380.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,24,2025-05-08 18:35:35.498132,-63.610687,44.82069,-63.613796,-63.60758,44.81877,44.822605,0.0062179565,0.0038337708,0.0995928943157196,1440.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,25,2025-05-08 18:36:35.498132,-63.610695,44.820633,-63.613804,-63.607586,44.818714,44.822548,0.0062179565,0.0038337708,0.10663676261901855,1500.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,26,2025-05-08 18:37:35.498132,-63.610703,44.82057,-63.61381,-63.60759,44.818657,44.82249,0.0062217712,0.0038337708,0.11368480324745178,1560.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,27,2025-05-08 18:38:35.498132,-63.61071,44.82051,-63.61382,-63.6076,44.818596,44.82243,0.0062179565,0.0038337708,0.11368480324745178,1620.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,28,2025-05-08 18:39:35.498132,-63.610737,44.820446,-63.613846,-63.607628,44.81853,44.822365,0.0062179565,0.0038337708,0.12534503638744354,1680.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,29,2025-05-08 18:40:35.498132,-63.610744,44.820385,-63.613857,-63.607635,44.818466,44.8223,0.0062217712,0.0038337708,0.11368480324745178,1740.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,30,2025-05-08 18:41:35.498132,-63.610752,44.820324,-63.613865,-63.607643,44.81841,44.822243,0.0062217712,0.0038337708,0.11368480324745178,1800.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,31,2025-05-08 18:42:35.498132,-63.61076,44.820263,-63.613873,-63.60765,44.818348,44.82218,0.0062217712,0.0038337708,0.11368480324745178,1860.0,2025-05-08 18:11:35.498132
ID_KXM9ZRD0,light vehicle,32,2025-05-08 18:43:35.498132,-63.61077,44.8202,-63.61388,-63.60766,44.818283,44.822117,0.0062217712,0.0038337708,0.1142376959323883,1920.0,2025-05-08 18:11:35.498132
